PlotID	Accession	Genotype	AltGenotype	EarLeafArea	TotalLeafAreaPlot	Min_RGB_7_2_19_R	Min_RGB_7_2_19_G	Min_RGB_7_2_19_B	1stQu_RGB_7_2_19_R	1stQu_RGB_7_2_19_G	1stQu_RGB_7_2_19_B	Median_RGB_7_2_19_R	Median_RGB_7_2_19_G	Median_RGB_7_2_19_B	Mean_RGB_7_2_19_R	Mean_RGB_7_2_19_G	Mean_RGB_7_2_19_B	3rdQu_RGB_7_2_19_R	3rdQu_RGB_7_2_19_G	3rdQu_RGB_7_2_19_B	Max_RGB_7_2_19_R	Max_RGB_7_2_19_G	Max_RGB_7_2_19_B	sd_RGB_7_2_19_R	sd_RGB_7_2_19_G	sd_RGB_7_2_19_B
EL19_5796	PI550472	B57	B57	421.62	10118.88	79	81	75	127.75	125	122	141	137	134	138	135.814285714286	131.707142857143	154	150	148	179	173	172	23.6043527262643	19.4601920603496	21.2137109282264
EL19_6844	PI550472	B57	B57	440	6600	83	93	78	138	128	125	151	141	139	149.626984126984	140.547619047619	137.928571428571	162.75	152	149.75	195	182	183	21.2319510651223	18.6017664291786	19.9066535897638
EL19_5137	PI550473	B73	B73	513.36	14374.08	44	64	38	130.75	125	116.25	159.5	152	142	148.436507936508	142.539682539683	132.222222222222	178.75	168	158.75	199	192	181	37.709944795875	31.7363263894612	33.9474626772344
EL19_5382	PI550473	B73	B73	411.155	12334.65	72	80	57	141	133.75	125	161	153.5	143.5	153.242857142857	148.635714285714	137.7	175	169	159	202	195	185	31.0140073780947	26.1732497616029	28.5578297545134
EL19_6104	PI550473	B73	B73	463.57	15297.81	45	59	45	94.25	105.25	92.25	123.5	122	115.5	117.730158730159	119.68253968254	111.968253968254	140.75	134.5	129.75	175	167	165	30.1517263713805	22.3784363327381	25.7240545817914
EL19_6389	PI550473	B73	B73	438.355	14465.715	49	71	56	137.75	133	126	161.5	158	149.5	152.514285714286	149.235714285714	141.078571428571	175.25	170	162.25	202	194	188	32.4769947829784	28.3722964266571	29.2606908107358
EL19_5357	PI550483	B76	B76	452.61	11315.25	62	75	50	141.75	134	125.5	160.5	151	144	154.314285714286	149.035714285714	139.664285714286	176	169	161	191	184	178	27.3332974038651	22.3842862131071	25.686155248082
EL19_6675	PI550483	B76	B76	397.96	9551.04	69	80	68	127.5	140	124.25	155.5	148	146.5	146.619047619048	146.31746031746	140.079365079365	165	159	156.75	186	181	178	27.7087299291345	21.1579397082611	24.9125199607276
EL19_5549	PI550518	T8	T8	353.045	9532.215	65	82	61	146.5	137.75	129.5	158.5	150	144	152.357142857143	147.185714285714	139.521428571429	171.25	167	158.25	189	181	174	28.3013260559679	23.4212550930476	25.6058861986154
EL19_6385	PI550518	T8	T8	386.59	10437.93	56	74	55	135.75	132.75	124.75	159.5	154	149	148.392857142857	147.542857142857	139.507142857143	172	167.25	160.25	215	210	206	33.8629689784726	28.2418566421925	31.4131202091484
EL19_5290	PI550522	T232	T232	488.57	16122.81	39	61	28	142	135	127	159	149	141	151.576642335766	146.248175182482	134.92700729927	172	162	153	198	191	182	30.7154211670087	24.8092075595693	28.4350744050207
EL19_6403	PI550522	T232	T232	477.16	15746.28	59	85	66	138.5	128	125	151	141	138	145.692857142857	139.342857142857	133.942857142857	160.25	153	148	183	171	169	24.7845090945651	17.9779126790624	21.4441793107216
EL19_5462	PI550526	H110	H110	375.175	11630.425	71	82	62	129	123	113	150	138	133	144.112781954887	137.473684210526	128.248120300752	165	156	148	199	191	182	28.8303959272728	24.1301957656253	26.8309539736651
EL19_6741	PI550526	H110	H110	363.8	12369.2	43	72	42	113.75	122	109.75	143	137	134	135.4	136.635714285714	128.85	160	153.25	150	188	179	177	32.2411774781855	21.5584234532186	27.3724445277447
EL19_5187	PI550555	NC250	NC250	255.195	8166.24	80	95	79	134.5	128.75	123.25	152	146	142	146.521428571429	144.407142857143	138.242857142857	163	159	153.25	198	194	190	25.6505200298282	21.8996719625152	24.2632064250093
EL19_6386	PI550555	NC250	NC250	260.445	8334.24	47	65	47	133.5	135.75	125	160	154	149	147.942857142857	146.657142857143	137.792857142857	169	164	157	194	191	186	33.0442849636124	26.6198312586394	30.1310080557267
EL19_5565	PI550556	B88	B88	438.355	13150.65	77	65	62	139.5	134	127.75	158.5	152	145	153.978571428571	148.471428571429	142.392857142857	172.25	167.25	162	190	183	180	23.6881623161385	23.3600048219736	23.7210092438705
EL19_6542	PI550556	B88	B88	475.615	14744.065	59	61	54	139.75	135.5	127.5	158.5	150.5	145.5	148.8	145.521428571429	137.15	169.5	165	157	198	193	188	32.1353253708539	27.1127323768245	29.753888567582
EL19_5778	PI550558	DE811	DE811	366.19	10985.7	0	0	0	131.75	124.75	120	149	141	136.5	144.692857142857	139.978571428571	133.721428571429	165.25	159	154	184	183	174	28.0859155743321	24.4609416623574	26.2733466872026
EL19_6273	PI550558	DE811	DE811	365.73	12434.82	53	87	63	127.25	127	119	152.5	146.5	141.5	143.564285714286	143.242857142857	135.092857142857	165	159	154	193	188	183	30.4983100638759	22.7797939709897	26.7689007867705
EL19_5765	PI550566	N192	N192	409.325	818.65	98	85	84	156.75	144	140.5	170.5	157	153	166.528571428571	154.035714285714	150.164285714286	179	166.25	162	197	184	181	16.9440224629536	16.9380635224043	16.8209404925667
EL19_6160	PI550566	N192	N192	350.87	8771.75	71	88	61	137	135.75	127.75	162.5	151	144.5	154.335714285714	146.65	138.85	172.25	162	155	200	189	185	25.8636743438604	21.7401015266371	23.7277498955951
EL19_5418	PI550567	N193	N193	435.9	13948.8	68	80	67	127	122	117.75	141	136	130	139.871428571429	135.892857142857	129.785714285714	157.25	152	147	187	178	175	22.248706326353	18.7431316642594	21.102962973211
EL19_6485	PI550567	N193	N193	408.425	12661.175	73	90	71	134	131	123.25	150	142.5	137.5	143.650793650794	141.150793650794	132.888888888889	161	156	148	181	182	170	24.6785145291421	19.5116652125102	22.8134073639944
EL19_5763	PI552815	LH215	LH215	400.635	13621.59	53	48	47	122	115.75	108.75	142.5	135	128	136.757142857143	130.985714285714	122.6	156	147	139	187	173	169	28.7752070112553	26.5183486671566	26.395388740509
EL19_6760	PI552815	LH215	LH215	397.155	13106.115	69	91	69	122.75	124	115	139	135	129	135.621428571429	134.65	126.485714285714	152	145	140.25	180	175	168	24.0396757950891	16.7159618716652	21.4581693501619
EL19_5854	PI554615	DKMM402A	MM402A	388.99	12447.68	60	75	59	128.25	123.25	118.75	143	135	131	138.047619047619	133.539682539683	128.261904761905	156	147.25	144.5	177	168	167	25.1446557798216	19.9846544302976	22.8242602759182
EL19_6251	PI554615	DKMM402A	MM402A	380.19	11025.51	66	86	70	125.75	120	115.75	135	129.5	124.5	135.421428571429	130.842857142857	127.042857142857	152.25	143.25	142	175	167	166	24.6833377688701	19.0108910203998	22.0015929536348
EL19_5560	PI555462	DKF118	F118	503.27	17111.18	47	66	45	111	111.75	108.25	129	127	123.5	125.207142857143	125.285714285714	119.878571428571	145.25	144	139	178	169	168	29.3739218822076	22.8741586201471	26.3243377985929
EL19_6298	PI555462	DKF118	F118	529.305	15879.15	42	60	38	111	115.25	107.25	129	127	123	123.698412698413	124.087301587302	117.285714285714	145.75	138.75	135	172	161	160	29.7709307456169	20.6723079858132	26.2863788735861
EL19_5309	PI555650	DKLIBC 4	LIBC 4	475.325	12358.45	52	77	49	145.25	137	129	163.5	154	145	157.111111111111	150.365079365079	139.825396825397	175	165.75	157	195	187	178	27.8332814370774	22.4123548694387	25.2960326897573
EL19_6418	PI555650	DKLIBC 4	LIBC 4	535.57	16067.1	0	0	0	114.75	121.75	112.5	138.5	135.5	131.5	131.678571428571	132.078571428571	125.857142857143	153	150.25	144.25	191	183	182	33.2815043277584	29.2488868034232	30.543416775547
EL19_5558	PI555651	DK83IBI3	83IBI3	373.505	7096.595	76	88	77	127.5	121	118.75	144	137	135.5	141.971428571429	136.835714285714	133.521428571429	162.25	156	154	190	181	181	24.5233533851685	21.1791300540376	23.1098309321874
EL19_6101	PI555651	DK83IBI3	83IBI3	376.135	12036.32	69	83	72	127	129	120.25	144	139	134	139.97619047619	138.198412698413	131.777777777778	159	150.75	147	189	181	178	24.4466649785084	19.4710122351232	21.9333130698995
EL19_5808	PI555659	LH164	LH164	403	13702	63	71	63	111.5	117.5	106.75	131	126	122.5	127.071428571429	125.985714285714	119.75	142.25	140.25	135.25	183	175	173	24.3123093603572	19.6779779457364	22.0431640001314
EL19_6733	PI555659	LH164	LH164	386.925	13155.45	45	75	44	124.75	125	116.75	144	138	134.5	137.907142857143	137.385714285714	130.757142857143	158	151	148.25	193	185	183	27.4018579500759	21.0068798988152	25.0196674950364
EL19_5682	PI555660	LH214	LH214	475.03	15675.99	53	47	48	117.75	117	108.25	158.5	148.5	142	143.47619047619	138.579365079365	130.746031746032	174	163.75	158	192	183	174	38.9140004185053	33.1549943567127	34.1528180993455
EL19_6676	PI555660	LH214	LH214	477.25	15272	48	69	48	104.25	118.5	109.25	143.5	141.5	135.5	130.777777777778	133.412698412698	127.095238095238	156	149.75	147	182	175	173	33.170803762077	24.8748129130717	28.3631954677687
EL19_5550	PI557556	911	911	335.555	11408.87	59	74	54	126	122.75	116.25	143	139	130.5	138.457142857143	137.342857142857	128.757142857143	163	154	148	193	186	181	32.5378299870661	25.6323680906833	28.7341752328195
EL19_6529	PI557556	911	911	338.535	10494.585	56	72	64	103	118	104.75	138.5	134	131	129.192857142857	131.792857142857	124.057142857143	152.25	148.25	144	194	185	183	31.8905268694047	22.0811115703192	26.7621474949339
EL19_5794	PI557557	912	912	380.715	12563.595	39	65	44	103.75	108	101.5	126	123.5	120.5	120.042857142857	121.85	116.657142857143	143	136.25	135	172	169	168	29.9399570432095	21.7036697490434	25.6570551892971
EL19_6293	PI557557	912	912	386.52	11982.12	65	77	60	101.5	110.5	102	133	127	124.5	125.396825396825	128.515873015873	121.896825396825	150	147.75	145	175	170	168	31.1093759153293	23.1035007310958	27.2654592816859
EL19_5686	PI557562	LH197	LH197	354.795	11708.235	0	0	0	105.75	105.75	95	140.5	134	123.5	131.683823529412	127.683823529412	118.345588235294	161.25	156	146	196	183	177	41.649276763252	36.4272389343942	37.5723260405296
EL19_6757	PI557562	LH197	LH197	418.665	13815.945	43	82	46	106	115.75	102.5	134.5	130.5	124.5	130.242857142857	131.792857142857	122.042857142857	154.25	152	143	192	184	181	31.7818262689015	24.4215073358502	28.3693195888847
EL19_5160	PI557563	LH198	LH198	478.675	6701.45	71	88	74	136	131	128	152	150	146	152.678832116788	147.430656934307	144.875912408759	175	169	168	209	201	199	25.6787089384117	24.8521497532785	25.125697314138
EL19_6711	PI557563	LH198	LH198	454.345	14539.04	56	64	53	116.5	127.75	111.75	147.5	147	138	137.671428571429	140.628571428571	130.542857142857	163	159	154	182	187	174	32.8540357796306	27.7170552011508	30.4931579608523
EL19_5152	PI557566	LH199	LH199	424.505	13159.655	51	74	41	120	118.75	107.75	148.5	139	131	140.164285714286	136.207142857143	125.857142857143	164.5	155.25	148	195	183	178	32.3489540854318	24.1513502396183	28.6254832961171
EL19_6291	PI557566	LH199	LH199	471.885	13212.78	69	67	67	105	116	104.25	135.5	136	129.5	128.603174603175	130.896825396825	123.738095238095	149	145	142	181	175	173	27.2303005830136	20.9409949582457	23.7891331734231
EL19_5349	PI557569	LH216	LH216	459.815	15633.71	59	56	53	105.75	109	95	128.5	124	117.5	126.678571428571	125.671428571429	116.457142857143	149	143	136.5	182	172	169	29.6335576492546	24.4694620595564	26.6880113274208
EL19_6166	PI557569	LH216	LH216	404.215	13339.095	62	76	61	126	124	117.5	145.5	137.5	132.5	137.421428571429	134.507142857143	126.871428571429	156.25	149	143.25	179	171	167	27.4954719246964	19.6968011968826	24.5036608209458
EL19_5482	PI558516	Mo7	Mo7	567.01	18144.32	0	0	0	109	112	105	132	125	123	124.604316546763	123.41726618705	118.237410071942	143	139.5	136	169	163	160	30.5568177608073	25.0274919217328	27.5487927439564
EL19_6443	PI558516	Mo7	Mo7	517.245	17069.085	32	70	30	125.5	129	120	144	140	137	136.079136690647	136.179856115108	130.244604316547	154	148	145	179	178	175	27.6837902521955	20.8709811018328	25.0598824056076
EL19_5213	PI558518	Mo15W	Mo15W	463.81	13914.3	43	56	37	140.75	131	122	157	146.5	138	151.585714285714	145.714285714286	135.85	175	166.25	157.25	201	190	181	30.3103813719093	26.0636425603733	27.1367241678348
EL19_6200	PI558518	Mo15W	Mo15W	426.405	13644.96	83	82	75	128.75	127	119	145.5	143.5	136	143.321428571429	141.307142857143	134.4	163.25	158	152.25	183	181	174	24.1253524541721	20.724606175523	21.7483316154953
EL19_5414	PI558520	Mo1W	Mo1W	484.555	10660.21	65	79	51	132.75	125	119.75	151	142	137	148.135714285714	144.464285714286	135.921428571429	174.25	168	162	198	189	183	30.0982111168715	24.9896124360093	28.6384226126905
EL19_6372	PI558520	Mo1W	Mo1W	489.45	8810.1	79	99	83	140	138	131.5	152.5	146	143.5	149.107142857143	145.942857142857	141.221428571429	163	155.25	153	196	187	186	21.9078174768312	15.8367441918517	19.476260353799
EL19_5844	PI558522	Mo3	Mo3	368.65	11059.5	42	58	41	130	123	117	152	143	137	143.872	139.112	130.552	171	161	155	198	185	179	35.4444080852838	27.2651899066403	31.7861950152639
EL19_6109	PI558522	Mo3	Mo3	356.955	9280.83	0	0	0	107	111	102.5	137	133	129	126.905511811024	127.937007874016	121.708661417323	151.5	145	143	185	181	180	33.994731867977	25.4928399631902	30.3354552466149
EL19_5333	PI558523	Mo5	Mo5	464.175	16246.125	88	97	88	158	151	146	171	165	159	165.547619047619	161.31746031746	154.738095238095	181	176	169.75	205	200	194	22.1470023769745	19.1969375864593	20.672756399253
EL19_6528	PI558523	Mo5	Mo5	395.84	13458.56	106	121	113	151.75	144.75	142	159	152	150	158.264285714286	152.585714285714	149.921428571429	168.25	163	161	187	183	180	14.8535346733322	13.1696106005841	13.7986903023298
EL19_5122	PI558529	Mo13	Mo13	422.48	10984.48	72	85	70	156	148.25	145.5	166	160.5	156	164.293650793651	157.230158730159	153.650793650794	177	169	165.75	189	186	178	17.1198446069198	16.1602785611698	16.5090605233938
EL19_6124	PI558529	Mo13	Mo13	397.35	9536.4	0	0	0	118.5	116	111.5	141	133	131	132.167938931298	127.81679389313	124.290076335878	155	147.5	145	174	167	165	34.3551927934216	30.4602645391608	31.9589853862291
EL19_5292	PI558531	Mo16W	Mo16W	524.275	13106.875	0	0	0	146	136	129	161	150	144	153.081481481481	146.259259259259	137.296296296296	177	168	159	197	187	179	36.4405162102491	32.1286971188015	33.4307200921802
EL19_6215	PI558531	Mo16W	Mo16W	499.635	12990.51	79	92	83	125	126	119.75	141	138	134.5	137.871428571429	138.471428571429	132.464285714286	154	153	146	197	189	189	24.3389857668788	18.7618328541009	21.807994941558
EL19_5354	PI558532	Mo17	Mo17	428.65	12859.5	79	74	70	131	128.75	119.5	154.5	147.5	141	148.428571428571	144.992857142857	136.457142857143	171	165.25	157	192	184	180	28.0795741982163	24.1942071753293	25.9166820608695
EL19_6393	PI558532	Mo17	Mo17	423.655	14404.27	0	0	0	137.75	138.5	126.75	165	158	149.5	151.885714285714	149.185714285714	139.928571428571	179.25	171.25	164	201	193	190	39.3488521884803	34.5194316488066	36.1148533298701
EL19_5786	PI559380	ICI 193	ICI 193	377.83	11712.73	59	61	58	111	116.75	108.75	136.5	133	127.5	132.457142857143	132.378571428571	125.278571428571	156	147.25	144	198	188	187	30.0901215723439	22.7059615209747	25.6352578295532
EL19_6809	PI559380	ICI 193	ICI 193	407.72	12639.32	69	74	69	129.25	127	123	144.5	141	136	141.735714285714	140.207142857143	133.635714285714	161	157	152	233	226	217	29.2677077222229	24.5941141781862	26.7369845198135
EL19_5755	PI559381	ICI 441	ICI 441	338.37	8797.62	50	64	45	129.5	122.75	116.75	147	139	133.5	139.614285714286	135.428571428571	127.421428571429	160	153.25	147	191	181	177	30.1362817531193	24.4149213890545	28.322670040663
EL19_6227	PI559381	ICI 441	ICI 441	394	10244	57	72	49	130	123.75	118	144.5	137	132	136.421428571429	133.292857142857	125.95	157	151.25	145	191	184	179	29.1673582847574	23.3861843334326	26.869073715001
EL19_5711	PI559382	ICI 740	ICI 740	455.42	14118.02	41	62	38	102.75	115.5	99.75	131	133	122	124.5234375	127.96875	117.90625	149.25	143.25	140	179	171	169	31.8250544701428	24.4227651320016	28.8810859557644
EL19_6127	PI559382	ICI 740	ICI 740	460.435	10590.005	0	0	0	97	109	98.25	127.5	127	122.5	118.590909090909	121.757575757576	114.530303030303	139	138	134	193	189	189	35.625266474526	30.1414277591595	32.987492284739
EL19_5799	PI559383	ICI 893	ICI 893	405.94	11366.32	62	83	71	125.75	121	115.75	144	138	135	142.6	138.042857142857	133.764285714286	164.25	156	152.25	191	182	179	26.4789314918416	23.7325843540759	24.6598764530638
EL19_6193	PI559383	ICI 893	ICI 893	407.15	11400.2	32	61	35	134	127.5	123	150	141.5	138.5	144.064285714286	138.942857142857	134.464285714286	163	155	152	186	178	174	28.5551871875052	21.6986461231241	25.053155206821
EL19_5224	PI559384	ICI 986	ICI 986	426.895	14087.535	66	72	56	144.75	136.75	126.75	159.5	150	143	152.285714285714	146.942857142857	136.028571428571	171.25	163.25	154.25	193	188	176	28.714743340271	24.1695960469547	26.5579163114844
EL19_6189	PI559384	ICI 986	ICI 986	447.29	14313.28	67	76	68	116	116.75	112.5	137	134.5	130	128.321428571429	130.964285714286	124.378571428571	147	145	140.25	168	169	161	25.2251067853635	19.7485672786171	22.6358307220406
EL19_5510	PI559916	CS405	CS405	365.545	10600.805	60	74	57	137	131	123	155.5	149	142	147.198412698413	145.380952380952	135.912698412698	168	163	153	189	189	176	29.2932810975541	22.6870384644121	25.6256183820082
EL19_6295	PI559916	CS405	CS405	400.215	11206.02	37	76	45	105.5	116	105	136	133	128	125.65873015873	129.547619047619	120.714285714286	148	144	139	174	173	166	30.4578824473174	21.1885278933133	26.471375375785
EL19_5244	PI559917	MQ305	MQ305	465.635	13037.78	68	66	64	122.75	124.75	115	144	136	131.5	140.278571428571	137.657142857143	131.107142857143	161	153.25	149.25	193	192	185	27.6173930851954	21.7671693346368	24.1374053514819
EL19_6846	PI559917	MQ305	MQ305	396.275	10303.15	0	0	0	116.5	123	112	146	136	135	138.055555555556	133.920634920635	128.420634920635	162	150.75	148	192	182	180	33.9124297107843	27.5729151667656	29.6851082328101
EL19_5451	PI559918	NQ508	NQ508	331.985	10623.52	62	52	51	122.75	118	109.75	142.5	138	128.5	136.178571428571	132.071428571429	122.028571428571	159.25	151	142	189	178	173	31.0101556484353	26.075331614532	28.1953470463976
EL19_6852	PI559918	NQ508	NQ508	358.145	11460.64	68	79	61	122	128.25	114.25	152	149	141	144.277777777778	142.920634920635	133.222222222222	171.75	165.75	157.75	190	182	178	33.6814818887504	28.0729344884651	31.1455650490118
EL19_5834	PI559935	PHBA6	PHBA6	277.535	8326.05	66	79	70	141	131.75	128	153.5	145	140.5	150.792857142857	144.264285714286	138.842857142857	166.25	158	153	192	189	182	22.502596629886	19.6122890245144	20.702507903745
EL19_6234	PI559935	PHBA6	PHBA6	388.835	12831.555	0	0	0	117.75	123.75	111.25	152	144	137	140.964285714286	136.65	127.092857142857	169	158.25	150.25	188	176	172	39.1117952574809	32.6967591292158	34.2046099860237
EL19_5700	PI559936	PHBW8	PHBW8	372.91	12306.03	61	86	59	120	120	108.25	144.5	135	129	137.7	133.992307692308	124.530769230769	160	150	145	192	181	177	29.3687198465707	21.4622423652901	26.4109410208203
EL19_6772	PI559936	PHBW8	PHBW8	406.48	13007.36	57	71	58	108	118.75	103.75	134.5	131	126	127.421428571429	128.9	120.235714285714	150	141	137.25	181	173	171	27.486050839476	19.7663692295268	24.1582345805168
EL19_5697	PI559939	PHGV6	PHGV6	405.14	12964.48	65	85	58	122	120	111	149	139.5	134	141.484848484848	135.689393939394	127.909090909091	162.5	152	146.25	186	173	168	27.7220349011547	21.0760645600598	24.1630765398269
EL19_6738	PI559939	PHGV6	PHGV6	530.58	14856.24	62	77	62	123	124	113	143	139.5	135.5	139.05	137.735714285714	131.428571428571	161	154	150	196	188	185	28.5690694041424	22.3782431319614	26.0340515416084
EL19_5251	PI559943	PHN18	PHN18	465.935	10716.505	66	72	60	138.75	133	127	154	147.5	141.5	150.935714285714	147.05	140.164285714286	172	166.25	160.25	189	186	180	25.8070345421597	22.4199054028642	24.5109315545774
EL19_6715	PI559943	PHN18	PHN18	419.2	11737.6	64	71	61	114	110.75	105	131	126	120	126.685714285714	123.407142857143	116.714285714286	142	135.25	130.25	172	163	158	21.2274715839131	19.1310875217176	19.4903723564749
EL19_5650	PI559944	PHP85	PHP85	490.105	15193.255	0	0	0	118.5	119	111	141	136	129	133.755555555556	133.681481481481	123.992592592593	156.5	155	146.5	189	189	179	36.3177245216142	32.0483896845212	33.4495602220597
EL19_6441	PI559944	PHP85	PHP85	528.765	13747.89	0	0	0	118.75	126	113.5	144	144	137	135.3	138.321428571429	129.885714285714	158.25	154.25	151.25	190	186	185	33.2975899488668	27.3391352184239	30.9820290714699
EL19_5857	PI559945	PHPR5	PHPR5	478.51	15312.32	56	84	54	107.75	116	106.5	134	129.5	124.5	126.484126984127	128.825396825397	119.539682539683	148	144.75	138.75	175	171	166	28.744038443332	20.8484356689242	25.2328835589279
EL19_6445	PI559945	PHPR5	PHPR5	505.745	16183.84	19	56	29	92.5	104.5	91	130	126	123	117.762589928058	122.057553956835	113.705035971223	144	141	136	187	181	179	34.0669806418952	25.3984964133799	29.7668362388852
EL19_5156	PI559947	PHR31	PHR31	475.525	14741.275	0	0	0	121.25	124	111.75	143	135.5	130	135.95652173913	134.659420289855	124.760869565217	157	154.5	146.25	189	184	176	34.841846969157	28.0951190339193	31.0825494609139
EL19_6537	PI559947	PHR31	PHR31	422.935	12265.115	68	65	61	111.5	114.75	106	131	129	119.5	129.057142857143	129.171428571429	120.164285714286	147.25	144	137.25	181	178	174	25.5567562562066	21.609664390425	23.301159607506
EL19_5761	PI559948	PHT47	PHT47	442.425	14157.6	0	0	0	120	117	107	144	135.5	127.5	131.064285714286	126.5	118	160.25	150	142.25	187	176	169	42.4435656992941	37.7539363805977	37.4669158614992
EL19_6758	PI559948	PHT47	PHT47	503.79	13602.33	66	64	61	109.75	116.75	105.75	140.5	135.5	131	133.392857142857	132.485714285714	125.028571428571	155.5	151	145	186	179	175	29.7482715605925	25.7121547592539	27.1210828440744
EL19_5662	PI559949	PHT69	PHT69	442.68	14608.44	0	0	0	99.5	103	91.5	129	131	121	122.458015267176	123.091603053435	114.916030534351	150.5	145	139.5	187	183	178	39.2111168581221	35.3613109706682	36.0467726428912
EL19_6432	PI559949	PHT69	PHT69	397.705	10738.035	43	73	49	121.75	131.5	120	154	146.5	141.5	145.121428571429	144.192857142857	135.828571428571	167	161.25	155	208	200	197	29.663452274174	23.0179462136202	26.5893208554866
EL19_5405	PI559952	PHV53	PHV53	535.68	17677.44	74	85	70	128.75	121	118	140.5	134	130.5	138.228571428571	134.207142857143	129.364285714286	155	150	145.25	179	171	169	23.00870740936	20.0909788369538	21.6629547245937
EL19_6623	PI559952	PHV53	PHV53	556.315	16689.45	44	64	46	130	132.5	123	153	146	140	144.735714285714	142.15	134.107142857143	168.25	162	156	199	191	187	33.6010471561486	26.1924051268862	29.7731703926747
EL19_5355	PI559953	PHVA9	PHVA9	465.33	16286.55	61	85	57	114	121.5	107.75	144	137	129.5	137.692857142857	136.235714285714	124.835714285714	160.25	153.25	144.25	194	189	180	30.6640877827434	23.3212197548291	27.2469682068399
EL19_6743	PI559953	PHVA9	PHVA9	454.515	14998.995	0	0	0	107.75	117.75	101.25	137	133.5	128	125.914285714286	128.221428571429	118.328571428571	151	146	139	189	179	177	35.9803075065112	30.302092398049	32.1819116398237
EL19_5257	PI559954	PHWG5	PHWG5	516.135	10322.7	61	85	56	145	138	131.75	160.5	157	151	155.107142857143	152.071428571429	144.292857142857	178.25	173.25	167	201	193	189	30.4427039205428	25.5688217449791	28.7062764622089
EL19_6213	PI559954	PHWG5	PHWG5	571.145	19418.93	53	77	53	110	116	109.75	133	131.5	128.5	128.657142857143	129.907142857143	124.371428571429	145	147.25	141.25	178	171	170	26.2940678892882	21.8434246493333	23.7932772250896
EL19_5500	PI560081	Pa778	Pa778	450.925	13978.675	46	65	48	97.25	108.25	95.25	126	129	124	120.214285714286	124.015873015873	116.230158730159	146.75	141.75	138	166	163	159	31.2211741336823	23.3762218083194	26.7764561354673
EL19_6518	PI560081	Pa778	Pa778	427.985	14123.505	51	63	58	109.5	120.5	109	136.5	137	130.5	127.028571428571	132.692857142857	124.228571428571	148.25	146.25	140	176	176	171	30.3942778733252	20.5419018784824	25.6041652572397
EL19_5294	PI560316	CS608	CS608	513.47	16431.04	47	68	43	142.5	135.5	129	167.5	158	150.5	158.352941176471	151.051470588235	143.316176470588	182	174	165.25	198	189	183	31.1746643123724	27.9601091114655	29.1460440631587
EL19_6625	PI560316	CS608	CS608	474.84	16144.56	64	60	56	138.75	133	127.75	153.5	147	140.5	148.807142857143	144.2	136.714285714286	166.25	161.25	153	198	193	188	28.1511583846333	24.8784671854277	26.5466294556832
EL19_5771	PI560317	904	904	378.575	8707.225	51	68	48	146.75	136.75	133.75	164	155.5	151	157.028571428571	149.985714285714	145.121428571429	174	166	162	196	185	183	26.5161666058592	22.496038248905	25.0169634123759
EL19_6118	PI560317	904	904	363.145	10894.35	0	0	0	127	132	118	160	154	147	144.186046511628	143.364341085271	134.449612403101	174	167	159	195	186	182	42.8713131508596	35.668600070759	38.6676466103103
EL19_5649	PI562377	LH159	LH159	456.6	13241.4	0	0	0	141	134.5	129.5	158	150	146	154.622222222222	148.725925925926	142.622222222222	173	164.5	160.5	194	188	184	26.1402265251484	23.6202637610956	25.1371956861774
EL19_6508	PI562377	LH159	LH159	418.7	11723.6	0	0	0	127.25	129.5	120	152	147.5	140.5	142.674603174603	142.365079365079	132.650793650794	167.5	161	155	187	184	177	34.5134940253993	27.5389478882845	32.2223071701124
EL19_5793	PI562379	LH172	LH172	488.46	16119.18	48	80	44	109.75	107	102	130	126	121.5	124.171428571429	123.271428571429	116.7	143	137	134.25	165	160	157	25.9287742879219	20.313316629169	24.7722576323079
EL19_6248	PI562379	LH172	LH172	460.86	16590.96	55	76	41	124.75	117	113	138	130	125.5	133.607142857143	129.542857142857	122.3	152	144	139	180	170	169	24.3386468971716	19.1026652359333	23.7613130950291
EL19_5605	PI562381	LH224	LH224	370.43	11112.9	0	0	0	122	119	109.75	151	143	134	140.314285714286	134.292857142857	125.778571428571	166.25	155.25	148.25	197	190	185	37.047138107176	32.2388782738101	32.925262623217
EL19_6405	PI562381	LH224	LH224	432.22	10373.28	0	0	0	129	121	117	148	138.5	135	138.728571428571	132.342857142857	127.785714285714	160.5	152.25	149.25	189	179	177	37.5461045804691	34.0359039011444	34.4975832151698
EL19_5588	PI564539	LH166	LH166	490.215	15686.88	68	64	59	138.75	133	125.5	153.5	146	138.5	149.192857142857	144.292857142857	135.235714285714	169.5	163	154.25	199	191	184	27.7612888253703	24.851066137711	26.3817057592321
EL19_6390	PI564539	LH166	LH166	536.925	18255.45	0	0	0	141.5	137.5	129	161	157	148	153.841726618705	151.884892086331	142.007194244604	178	171	164	208	201	196	34.7165038213368	29.3647918770255	31.8989565053257
EL19_5102	PI564540	LH217	LH217	415.41	9139.02	0	0	0	150.5	142	135	174	169	161	164.88188976378	160.88188976378	151.622047244094	187	182	173	206	198	194	29.2725599265664	27.6866291072258	28.4177814706222
EL19_6788	PI564540	LH217	LH217	492.03	16236.99	49	58	44	124.5	129	112.75	154	146.5	141	141.807142857143	141.057142857143	129.842857142857	162.25	157	149.25	190	183	178	31.9229955745739	24.3324609040785	30.635069814991
